GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00016946,C55B7.10,C55B7.10,CELE_C55B7.10,14.78,14.965,15.84,12.225,10.92,11.55,13.615,11.64,12.565,11.905,7.65,8.675
WBGene00001893,his-19,K06C4.11,CELE_K06C4.11,8.15,6.305,11.305,4.705,9.75,12.695,3.915,23.805,15.255,2.385,9,7.66
WBGene00077563,peel-1,Y39G10AR.25,CELE_Y39G10AR.25,9.8,12.295,11.715,10.74,11.395,10.12,12.865,9.25,8.495,8.645,6.185,7.135
WBGene00012390,gpap-1,Y6B3B.5,CELE_Y6B3B.5,8.185,8.605,9.395,7.32,10.265,8.685,7.48,8.24,10.03,6.59,7.645,7.145
WBGene00021979,Y58A7A.5,Y58A7A.5,CELE_Y58A7A.5,7.29,14.17,7.2,5.785,8.905,16.86,4.545,29.5,43.72,2.535,4.67,24.49
WBGene00016114,flp-27,C25H3.5,CELE_C25H3.5,9.6,12.415,12.81,9.32,11.315,14.705,10.985,16.775,13.94,8.22,8.42,9.325
WBGene00001927,his-53,F07B7.3,CELE_F07B7.3,8.15,6.305,11.305,4.705,9.75,12.695,3.915,23.805,15.255,2.385,9,7.66
WBGene00001895,his-21,K06C4.3,CELE_K06C4.3,8.15,6.305,11.305,4.705,9.75,12.695,3.915,23.805,15.255,2.385,9,7.66
WBGene00001925,his-51,F07B7.10,CELE_F07B7.10,8.15,6.305,11.305,4.705,9.75,12.695,3.915,23.805,15.255,2.385,9,7.66
WBGene00011040,R05H5.5,R05H5.5,CELE_R05H5.5,9.775,12.35,13.84,12.025,12.165,15.17,14.08,12.825,15.91,10.84,13.2,14.705
WBGene00012859,Y45F3A.1,Y45F3A.1,CELE_Y45F3A.1,12.52,11.59,10.685,10.175,10.68,10.38,11.82,11.545,9.865,10.01,7.58,7.32
WBGene00012225,W03G11.3,W03G11.3,CELE_W03G11.3,13.02,11.455,11.81,10.51,10.68,10.43,13.89,11.65,13.29,9.635,12.15,9.585
WBGene00015284,C01B10.10,C01B10.10,CELE_C01B10.10,14.66,10.9,11.45,11.21,9.22,10.82,9.915,8.355,11.715,8.07,6.83,7.325
WBGene00013118,Y51H4A.24,Y51H4A.24,CELE_Y51H4A.24,13.465,11.645,12.385,17.365,11.32,12.56,12.265,8.61,11.575,17.375,12.185,12.72
WBGene00003220,mes-2,R06A4.7,CELE_R06A4.7,9.425,12.85,11.37,10.26,10.68,13.6,12.09,13.345,13.17,12.52,14.645,15.035
WBGene00010081,F55A11.8,F55A11.8,CELE_F55A11.8,10.625,17.745,15.55,11.19,13.1,18.04,16.39,10.6,20.205,14.05,14.36,15.52
WBGene00013052,scrm-7,Y50E8A.9,CELE_Y50E8A.9,9.26,10.57,9.855,10.245,10.085,9.185,9.62,6.22,8.47,6.595,5.16,6.32
WBGene00020435,T11F8.4,T11F8.4,CELE_T11F8.4,15.31,8.675,11.035,11.285,10.68,10.265,9,8.425,7.545,10.11,6.765,6.955
WBGene00019884,R05D3.12,R05D3.12,CELE_R05D3.12,10.36,14.145,12.4,10.055,10.13,13.235,12.655,13.265,14.87,12.78,14.085,13.32
WBGene00019018,abts-3,F57F10.1,CELE_F57F10.1,10.04,9.175,9.805,10.1,9.3,10.215,9.665,12.16,9.675,9.74,11.66,10.915
WBGene00011945,alg-5,T23D8.7,"CELE_T23D8.7,hpo-24",10.41,17.955,15.705,11.17,11.27,20.03,16.56,11.465,16.78,18.225,18.79,20.665
WBGene00006870,vab-3,F14F3.1,"sax-4,mab-18,lin-20,pax-6,CELE_F14F3.1",7.7,8.165,7.55,6.56,8.665,5.98,8.055,10.18,6.475,7.18,6.92,6.725
WBGene00017250,F08D12.7,F08D12.7,CELE_F08D12.7,8.735,9.51,8.75,10.005,10.59,9.27,11.025,10.78,11.015,9.835,10.295,8.155
WBGene00004803,sir-2.4,C06A5.11,CELE_C06A5.11,9.015,15.465,10.41,9.655,10.385,13.59,14.19,14.975,17.715,11.25,12.01,13.085
WBGene00001050,dom-3,F54C1.2,CELE_F54C1.2,10.03,12.755,11.765,11.215,10.13,13.735,12.765,13.45,14.83,12.425,14.425,13.125
WBGene00007603,C15C6.4,C15C6.4,CELE_C15C6.4,7.25,9.075,8.26,7.01,9.6,10.965,10.62,9.535,12.515,9.375,10.335,10.05
WBGene00006371,syx-3,F35C8.4,"CELE_F35C8.4,syn-1",9.73,9.45,8.74,10.215,10.035,10.45,10.36,10.13,13.415,9.87,8.995,9.525
WBGene00000564,cnk-1,R01H10.8,CELE_R01H10.8,10.795,13.755,13.41,10.49,11.08,14.53,13.43,13.26,14.07,14.45,17.58,17.665
WBGene00006843,unc-119,M142.1,"CELE_M142.1,3L997",8.145,9.345,9.035,7.84,10.65,10.02,9.63,10.73,11.55,7.755,8.6,9.54
WBGene00020463,cec-6,T12E12.2,CELE_T12E12.2,10.335,12.1,11.6,9.36,9.295,11.895,11.935,9.94,13.69,11.685,12.295,12.505
WBGene00000795,crn-2,CD4.2,CELE_CD4.2,11.58,12.31,10.425,11.02,10.33,12.465,10.11,14.92,16.44,12.52,12.355,16.53
WBGene00019792,M116.5,M116.5,CELE_M116.5,9.145,11.18,9.53,8.72,8.5,9.92,10.345,8.56,11.07,9.715,10.58,10.665
WBGene00002123,inx-1,C16E9.4,"CELE_C16E9.4,opu-1,pcr55",11.435,8.855,11.005,9.485,9.955,8.78,8.1,13.275,9.01,9.265,10.845,10.34
WBGene00045272,F59C12.4,F59C12.4,CELE_F59C12.4,19.94,12.635,12.035,20.135,15.775,9.855,19.64,38.885,23.015,18.485,20.125,20.025
WBGene00017335,F10D2.10,F10D2.10,CELE_F10D2.10,8.44,11.79,5.645,7.54,10.89,4.035,5.73,13.99,6.39,3.9,8.325,3.71
WBGene00003975,pen-2,T28D6.9,CELE_T28D6.9,12.54,13.98,11.795,11.085,10.92,13.335,12.96,14.38,16.625,10.995,10.9,11.67
WBGene00008121,C46F11.6,C46F11.6,CELE_C46F11.6,9.225,10.035,9.04,9.385,10.045,10.355,11.265,14.795,8.225,11.59,12.845,11.305
WBGene00022833,ZK973.4,ZK973.4,CELE_ZK973.4,10.68,10.89,16.13,10.635,12.255,12.64,12.485,10.655,13.02,9.15,6.895,8.275
WBGene00010522,K03A11.5,K03A11.5,CELE_K03A11.5,10.07,10.06,9.265,10.165,9.745,9.915,11.495,7.8,11.42,9.025,9.07,9.475
WBGene00010131,F55H2.5,F55H2.5,CELE_F55H2.5,9.08,9.56,8.46,8.545,8.935,9.57,9.44,12.21,9.92,9.22,10.875,11.31
WBGene00003583,ndx-6,EEED8.8,CELE_EEED8.8,7.31,9.625,6.99,7.955,10.095,7.93,8.98,12.83,9.47,7.59,9.05,8.425
WBGene00007883,C33A12.4,C33A12.4,CELE_C33A12.4,6.38,12.52,8.43,8.745,9.25,10.43,11.5,16.31,11.465,9.61,9.845,8.985
WBGene00017428,F13D11.3,F13D11.3,CELE_F13D11.3,8.885,9.41,7.295,8.285,8.64,11.445,9.595,13.895,11.88,10.61,10.635,9.04
WBGene00019493,catp-5,K07E3.7,CELE_K07E3.7,11.72,9.74,10.795,10.395,9.28,7.91,9.96,8.315,9.42,10.415,9.275,9.845
WBGene00019653,K11G9.2,K11G9.2,CELE_K11G9.2,13.325,8.455,8.655,9.855,8.765,5.915,6.765,8.54,7.3,5.3,6.525,5.625
WBGene00021382,Y37F4.1,Y37F4.1,CELE_Y37F4.1,14.555,12.605,14.505,12.25,12.75,11.73,14.47,9.305,10.505,11.36,6.78,8.095
WBGene00008508,F01G10.5,F01G10.5,CELE_F01G10.5,12.83,11.055,11.915,11.165,9.9,10.775,10.285,8.3,10.34,9.915,6.865,7.14
WBGene00014118,ZK858.5,ZK858.5,CELE_ZK858.5,8.465,11.585,9.395,8.085,9.93,9.985,9.44,10.89,11.635,8.595,8.2,7.99
WBGene00006875,vab-9,T22C8.8,CELE_T22C8.8,14.26,13.2,14.92,15.17,11.84,16.06,12.65,18.7,14.585,12.03,11.965,13.515
WBGene00013524,Y73F8A.15,Y73F8A.15,CELE_Y73F8A.15,16.045,14.72,17.675,13.695,13.89,11.68,11.53,10.105,10.03,17.44,9.355,8.595
WBGene00017340,F10D7.3,F10D7.3,CELE_F10D7.3,6.17,16.58,12.39,16.29,10,19.5,33.625,27.345,23.45,28.045,21.81,24.275
WBGene00012440,nlp-53,Y12A6A.2,CELE_Y12A6A.2,8.13,8.6,8.165,7.465,9.495,10.73,9.17,8.085,8.195,9.805,9.875,10.595
WBGene00009753,scrm-6,F46A8.10,CELE_F46A8.10,11.425,10.74,11.04,9.645,10.965,10.24,8.975,9.675,8.37,8.745,8.535,7.76
WBGene00021052,W06A11.1,W06A11.1,CELE_W06A11.1,9.87,6.82,7.05,8.865,7.985,7.105,7.97,8.005,7.75,6.54,7.675,4.99
WBGene00004024,php-3,Y75B8A.1,"CELE_Y75B8A.1,lep-3",15.05,13.545,16.745,17.19,12.25,16.075,18.445,12.66,17.77,21.205,13.435,17.29
WBGene00019125,ddl-1,F59E12.10,CELE_F59E12.10,12.225,13.54,13.51,11.04,11.995,13.8,14.23,14.975,18.645,12.41,13.505,15.915
WBGene00012370,W09G3.7,W09G3.7,CELE_W09G3.7,10.045,11.425,11.975,9.68,10.485,11,11.275,10.76,13.52,9.73,10.035,10.16
WBGene00077591,NA,NA,,9.41,8.165,10.21,10.31,8.265,7.055,7.07,9.655,8.7,6.33,7.565,8.395
WBGene00012886,Y45F10D.6,Y45F10D.6,CELE_Y45F10D.6,14.555,18.725,10.22,16.615,12.73,7.2,14.91,8.455,8.39,13.87,12.51,10.04
WBGene00006788,unc-53,F45E10.1,CELE_F45E10.1,11.99,9.135,11.95,11.275,9.43,9.805,8.425,11.135,9.25,9.405,10.67,10.31
WBGene00044061,tbc-12,R11B5.1,"tag-236,CELE_R11B5.1",9.165,10.05,10.635,11.205,10.305,12.05,11.735,12.435,11,10.925,11.46,10.72
WBGene00006066,sto-4,Y71H9A.3,CELE_Y71H9A.3,12.89,10.95,12.275,12.62,11.27,12.44,13.335,16.93,14.065,11.92,14.155,14.47
WBGene00021346,Y37E3.1,Y37E3.1,CELE_Y37E3.1,11.4,14.14,12.975,10.35,12.145,12.905,13.17,14.63,16.695,14.385,14.57,16.245
WBGene00000220,atf-2,K08F8.2,CELE_K08F8.2,4.64,3.41,6.125,3.36,7.745,9.25,5.62,19.79,15.7,4.18,7.705,8.865
WBGene00009896,scl-3,F49E11.11,CELE_F49E11.11,7.265,6.805,6.825,8.42,9,8.44,13.485,16.045,13.2,11.47,7.36,8.235
WBGene00011739,T12G3.4,T12G3.4,CELE_T12G3.4,8.87,10.065,8.75,7.445,8.88,10.175,10.28,12.795,13.955,7.335,8.47,9.365
WBGene00011806,ekl-6,T16G12.5,CELE_T16G12.5,8.52,11.27,9.79,8.795,9.15,10.245,11.365,10.63,11.345,10.215,11.475,11.205
WBGene00000186,ark-1,C01C7.1,"rok-1,CELE_C01C7.1",9.435,10.115,10.45,9.005,9.55,9.915,9.415,11.95,10.05,9.135,11.665,11.46
WBGene00008691,mff-1,F11C1.2,CELE_F11C1.2,8.89,15.31,13.06,12.595,12.03,14.14,12.51,11.205,12.62,10.04,12.92,13.825
WBGene00019075,F59A3.2,F59A3.2,CELE_F59A3.2,9.71,14.29,11.94,10.555,11.15,13.59,12.69,10.755,13.405,11.355,12.19,13.165
WBGene00009125,F25H5.2,F25H5.2,CELE_F25H5.2,13.19,10.88,12.54,10.795,11.975,9.645,11.52,7.855,8.33,8.54,6.495,6.475
WBGene00019244,H25P19.1,H25P19.1,CELE_H25P19.1,9.88,12.56,11.43,9.69,11.455,13.235,12.335,10.94,11.805,14.02,14.04,15.15
WBGene00009830,cutl-18,F47G9.3,CELE_F47G9.3,6.85,7.435,8.34,5.96,8.855,8.61,7.475,11.64,13.2,6.135,7.13,6.77
WBGene00008950,wht-5,F19B6.4,CELE_F19B6.4,11.165,10.46,11.845,9.415,10.5,9.89,8.95,7.89,8.595,7.705,6.075,6.44
WBGene00004894,sms-3,Y22D7AL.8,CELE_Y22D7AL.8,9.24,11.005,10.295,11.88,11.21,11.83,10.575,12.025,10.305,10.115,11.505,11.33
WBGene00020952,kel-8,W02G9.2,CELE_W02G9.2,13.22,12.17,22.495,12.97,10.545,19.91,11.18,10.38,20.39,9.555,10.37,17.66
WBGene00007699,C24H11.1,C24H11.1,CELE_C24H11.1,1.42,15.225,13.445,13.045,10.085,5.075,4.04,3.75,7.29,5.305,6.855,3
WBGene00008226,C50B8.4,C50B8.4,CELE_C50B8.4,9.83,11.91,10.595,9.22,10.99,13.395,6.17,10.34,13.18,4.89,7.99,9.385
WBGene00013593,Y87G2A.1,Y87G2A.1,CELE_Y87G2A.1,9.295,13.575,12.51,9.04,9.92,14.005,12.185,11.915,14.525,12.015,12.125,14.295
WBGene00003241,mig-5,T05C12.6,CELE_T05C12.6,11.655,15.83,14.835,12.545,11.745,16.82,16.18,14.345,18.97,15.775,16.985,17.55
WBGene00021468,epg-2,Y39G10AR.10,CELE_Y39G10AR.10,7.8,8.98,9.87,7.955,8.66,7.875,8.065,11.755,10.46,5.17,6.99,5.695
WBGene00019786,M70.4,M70.4,"CELE_M70.4,M70.b",10.335,10.135,11.325,7.81,10.1,10.93,10.175,12.045,12.21,9.895,11.61,11.375
WBGene00002143,inx-21,Y47G6A.1,"CELE_Y47G6A.1,opu-21",7.94,13.125,10.28,8.95,9.955,11.88,10.455,10.905,12.25,9.825,10.565,10.35
WBGene00015267,chin-1,BE0003N10.2,CELE_BE0003N10.2,10.99,14.06,13.73,11.01,12.635,13.23,15.45,15.11,16.97,14.505,15.98,17.3
WBGene00009550,F38H4.6,F38H4.6,CELE_F38H4.6,11.42,13.195,14.655,10.395,13,12.66,10.705,8.64,9.1,9.49,5.91,6.865
WBGene00020455,fbxa-59,T12B5.8,CELE_T12B5.8,14.595,10.45,11.68,10.81,11.335,13.485,15.28,14.28,17.565,11.045,12.235,16.82
WBGene00022055,Y67D2.5,Y67D2.5,CELE_Y67D2.5,8.93,11.195,8.43,7.97,8.62,11.15,10.63,13.375,13.74,8.88,8.675,8.92
WBGene00006887,vav-1,C35B8.2,CELE_C35B8.2,11.06,9.13,11.52,11.785,9.2,9.84,10.055,11.2,12.66,8.925,8.93,9.475
WBGene00019273,H43E16.1,H43E16.1,CELE_H43E16.1,17.605,11.325,13.915,19.455,9.52,16.005,19.225,8.535,13.2,23.375,19.46,22.66
WBGene00001602,gln-1,C45B2.5,CELE_C45B2.5,11.72,11.47,12.175,12.57,9.91,10.97,15.185,14.325,16.355,11.81,10.9,12.325
WBGene00003572,ncx-7,C07A9.11,CELE_C07A9.11,10.755,10.78,11.125,9.195,9.6,9.915,11.395,7.655,9.82,9.495,7.575,8.835
WBGene00010177,F57A8.1,F57A8.1,CELE_F57A8.1,8.18,9.895,10.545,10.96,10.255,11.855,13.35,17.16,12.015,13.265,15.21,14.505
WBGene00000286,cal-2,C18E9.1,CELE_C18E9.1,9.49,9.775,10.055,8.32,9.955,11.14,10.61,14.5,12.965,9.125,9.255,9.875
WBGene00007059,vps-52,F08C6.3,"CELE_F08C6.3,tag-197",9.045,6.8,8.535,7.1,8.57,6.175,7.355,10.34,10.645,5.295,6.3,6.82
WBGene00185006,F59B2.15,F59B2.15,CELE_F59B2.15,10.895,11.065,11.645,10.21,11.1,11.19,13.215,8.95,10.09,10.795,6.94,6.4
WBGene00008994,F21A3.4,F21A3.4,CELE_F21A3.4,14.105,10.32,12.35,10.81,10.04,9.9,10.135,7.645,8.25,6.895,4.49,4.65
WBGene00016763,C49A9.9,C49A9.9,CELE_C49A9.9,15.485,17.705,19.93,22.09,12.115,27.805,32.02,15.175,29.72,35.47,21.755,28.4
WBGene00020208,T04C4.1,T04C4.1,CELE_T04C4.1,8.655,11.135,11.22,8.115,9.05,11.83,9.56,10.61,12.155,11.56,11.855,13.09
WBGene00017193,F07C3.2,F07C3.2,CELE_F07C3.2,12.415,13.49,11.245,12.29,12.135,11.92,13.025,14.195,12,7.695,9.19,10.17
WBGene00003060,lpd-3,Y47G6A.23,CELE_Y47G6A.23,12,10.365,11.93,9.89,9.21,10.22,10.195,10.445,10.5,13.245,12.915,12.005
WBGene00010396,H13N06.2,H13N06.2,CELE_H13N06.2,8.93,5.55,10.04,5.15,8.845,6.205,3.875,8.71,5.79,2.425,3.795,3.365
WBGene00016930,madf-6,C54G6.1,"CELE_C54G6.1,C54G6.e",7.73,11.435,11.32,9.6,10.12,11.7,11.81,9.25,11.995,10.535,8.61,11.62
WBGene00015507,C06A6.2,C06A6.2,CELE_C06A6.2,10.79,8.965,7.895,8.21,9.105,10.025,11.815,17.64,14.285,15.41,12.545,12.71
WBGene00003633,nhr-43,C29E6.5,CELE_C29E6.5,8.15,9.16,8.375,6.09,9.82,5.77,5.41,7.755,6.735,4.425,5.515,5.5
WBGene00015539,C06E7.2,C06E7.2,CELE_C06E7.2,10.77,11.9,10.935,11.105,11.24,12.24,11.775,12.825,11.175,10.815,9.845,11.435
WBGene00014836,T09F5.12,T09F5.12,CELE_T09F5.12,19.405,13.04,19.175,14.01,11.395,16.06,12.735,25.245,26.145,12.045,23.455,22.695
WBGene00019329,ceeh-1,K02F3.6,CELE_K02F3.6,9.585,12.265,9.34,11.03,9.815,11.515,15.105,20.4,13.825,14.09,15.455,10.91
WBGene00009115,F25F2.1,F25F2.1,CELE_F25F2.1,11.73,12.24,12.535,11.01,10.46,10.88,11.85,9.195,9.55,9.645,7.97,7.15
WBGene00016717,math-22,C46F9.1,CELE_C46F9.1,17.16,14.145,13.735,15.05,11.31,12.375,15.42,17.565,12.915,13.54,14.415,12.775
WBGene00002175,jac-1,Y105C5B.21,CELE_Y105C5B.21,9,7.95,9.925,7.6,9.095,8.225,7.065,10.03,8.355,7.565,9.125,9.355
WBGene00020035,egg-5,R12E2.10,CELE_R12E2.10,13.53,24.61,21.2,14.235,14.55,30.69,24.715,13.065,27.32,23.86,23.795,29.56
WBGene00008397,D2005.1,D2005.1,CELE_D2005.1,22.125,27.02,22.09,19.745,21.35,20.475,23.625,20.66,20.47,18.44,23.35,20.05
WBGene00000265,brd-1,K04C2.4,"CELE_K04C2.4,K04C2.b,K04C2.a",9.06,13.315,11.985,8.705,10.33,12.705,13.515,10.66,14.57,12.78,13.9,15.16
WBGene00012806,Y43F4B.9,Y43F4B.9,CELE_Y43F4B.9,6.59,10.375,6.805,7.605,10.415,9.645,9.38,9.22,9.525,7.305,8.665,8.04
WBGene00021444,ttc-7,Y39A3CR.3,CELE_Y39A3CR.3,10.685,10.69,11.7,9.195,9.41,11.955,10.46,10.62,12.635,9.86,10.655,11.76
WBGene00017981,figl-1,F32D1.1,CELE_F32D1.1,11.745,12.48,12.34,9.88,10.265,11.53,11.47,11.44,12.98,10.89,10.565,11.11
WBGene00010767,blos-9,K11B4.2,CELE_K11B4.2,11.22,15.005,13.085,11.705,10.32,15.655,14.545,15.01,14.61,12.255,14.625,12.755
WBGene00015468,madf-11,C05D2.6,CELE_C05D2.6,11.185,15.14,13.51,10.925,11.725,16.705,14.605,14.355,18.06,13.715,16.135,17.155
WBGene00000971,dhs-7,E04F6.7,CELE_E04F6.7,14.68,8.505,8.62,8.39,9.575,4.485,5.9,5.895,6.235,5.205,5.745,4.74
WBGene00021786,Y51H7C.8,Y51H7C.8,"Y51H7C.l,CELE_Y51H7C.8",10.125,17.14,16.43,8.015,13.75,13.21,17.83,17.88,13.85,17.145,15.89,11.605
WBGene00020744,T24A6.1,T24A6.1,CELE_T24A6.1,9.61,11.08,11.415,9.065,10.235,13.94,10.775,10.545,11.185,8.995,12.37,8.845
WBGene00020761,T24C4.5,T24C4.5,"phi-53,CELE_T24C4.5",9.445,16.795,12.69,9.9,10.985,17.125,13.625,11.495,16.515,11.84,16.59,15.36
WBGene00000458,ceh-37,C37E2.5,CELE_C37E2.5,12.285,11.65,11.99,11.3,11.095,12.865,10.325,13.555,11.335,10.725,10.9,14.61
WBGene00014576,Y43F11A.6,Y43F11A.6,CELE_Y43F11A.6,11.365,11.805,14.29,12.2,12.26,12.24,12.885,8.59,9.965,12.84,10.485,9.015
WBGene00019530,scrm-8,K08D10.7,CELE_K08D10.7,9.995,9.66,11.13,10.45,9.875,9.5,9.135,8.33,8.765,8.81,6.575,7.07
WBGene00022519,ZC123.4,ZC123.4,CELE_ZC123.4,7.545,8.12,8.125,5.965,8.865,7.035,5.63,10.03,7.585,5.675,7.88,7.065
WBGene00012696,reps-1,Y39B6A.38,"Y39B6A.g,CELE_Y39B6A.38",7.815,8.42,9.255,8.045,9.025,8.39,9.59,10.3,9.415,7.34,8.37,9.17
WBGene00019068,faah-3,F58H7.2,CELE_F58H7.2,10.29,14.21,10.5,11.955,10.875,12.25,23.755,16.135,13.405,27.44,25.125,17.495
WBGene00012199,mltn-3,W02B8.3,CELE_W02B8.3,6.24,3.61,4.795,2.975,6.78,4.725,2.185,8.19,4.825,2.93,3.76,3.685
WBGene00007643,3-Mar,C17E4.3,CELE_C17E4.3,7.955,21.005,14.125,11.34,11.725,24.075,20.405,14.325,24.4,15.175,20.31,23.615
WBGene00014294,C53C7.5,C53C7.5,CELE_C53C7.5,10.945,10.665,11.845,11.71,10.15,12.625,12.075,14.43,13.27,12.07,13.16,11.335
WBGene00001591,glc-1,F11A5.10,CELE_F11A5.10,11.025,11.79,9.185,10.175,9,10.665,11.06,12.08,11.79,13.76,14.325,14.71
WBGene00013439,Y66D12A.13,Y66D12A.13,CELE_Y66D12A.13,16.06,13.93,17.01,17.175,10.905,12.295,11.315,7,11.685,11.94,8.815,9.07
WBGene00008585,F08G12.1,F08G12.1,CELE_F08G12.1,9.68,8.59,8.975,9.145,8.59,7.255,6.995,12.105,9.825,6.725,7.84,7.705
WBGene00077728,T23G11.11,T23G11.11,CELE_T23G11.11,12.335,13.35,12.635,11.9,11.88,14.72,12.62,13.19,18.375,11.71,8.855,12.095
WBGene00013877,ZC376.6,ZC376.6,CELE_ZC376.6,8.81,12.505,11.18,9.705,9.47,11.825,12.075,11.095,13.97,11.215,11.79,12.615
WBGene00018257,F41B4.1,F41B4.1,CELE_F41B4.1,8.475,12.85,12.23,15.75,10.935,16.09,21.175,14.27,15.42,22.235,18.69,19.02
WBGene00018715,F52H2.3,F52H2.3,CELE_F52H2.3,9.795,6.35,10.215,8.98,9.905,9.755,8.605,10.41,11.48,5.765,5.875,7.405
WBGene00019579,oac-57,K09E10.1,CELE_K09E10.1,16.865,17.66,14.645,25.27,13.6,17.37,16.89,7.265,11.98,19.575,16.97,18.755
WBGene00016706,C46C11.3,C46C11.3,CELE_C46C11.3,13.635,10.175,10.6,10.81,11.215,9.77,10.87,14.595,11.29,10.125,11.675,10.78
WBGene00219271,F36H5.14,F36H5.14,CELE_F36H5.14,18.87,14.98,14.66,17.42,12.75,13.8,15.445,19.02,13.51,18.825,19.81,15.88
WBGene00235254,F49D11.14,F49D11.14,CELE_F49D11.14,6.565,9.55,11.285,7.905,9.47,9.4,7.88,4.985,7.26,6.81,5.89,5.48
WBGene00010977,R02D5.3,R02D5.3,CELE_R02D5.3,14.27,12.655,14.105,13.075,11.695,12.495,10.165,6.78,13.305,7.855,6.395,10.14
WBGene00012235,W04A4.6,W04A4.6,CELE_W04A4.6,13.265,9.265,12.39,11.27,9.49,9.295,7.465,13.065,10.615,7.435,8.025,9.275
WBGene00003627,nhr-34,F58G6.5,CELE_F58G6.5,9.295,13.195,11.275,10.91,9.385,14.54,14.185,10.72,14.14,13.13,12.495,15.23
WBGene00012939,Y47D3B.1,Y47D3B.1,CELE_Y47D3B.1,5.57,4.58,5.89,3.495,8.135,5.795,2.365,11.955,7.25,2.685,4.22,3.545
WBGene00003480,klf-3,F54H5.4,"mua-1,CELE_F54H5.4",14.365,10.56,15.66,17.32,11.38,12.47,13.56,12.05,12.05,11.785,10.215,14.105
WBGene00020904,T28F12.1,T28F12.1,CELE_T28F12.1,11.565,13.86,12.91,11.28,11.215,12.145,14.35,12.17,11.965,14.14,11.885,14.36
WBGene00020635,T20H4.2,T20H4.2,CELE_T20H4.2,13.58,11.575,13.84,10.365,11.01,11.435,12.81,10.825,12.615,10.71,8.11,9.665
WBGene00015471,lmp-2,C05D9.2,CELE_C05D9.2,13.77,11.59,9.39,14.53,11.48,10.375,17.165,11.645,13.82,16.015,11.44,10.79
WBGene00011479,T05E11.2,T05E11.2,CELE_T05E11.2,8.59,8.68,9.05,6.975,8.745,8.205,5.67,6.36,7.075,6.3,7.63,6.79
WBGene00011600,zim-2,T07G12.10,CELE_T07G12.10,8.555,13.275,10.89,9.055,9.845,12.73,13.775,10.51,14.8,12.11,12.75,13.26
WBGene00011755,T13H5.1,T13H5.1,CELE_T13H5.1,9.72,10.475,11.01,11.06,9.38,10.51,11.905,13.05,11.255,12.47,11.565,10.775
WBGene00017376,F11C7.2,F11C7.2,CELE_F11C7.2,11.135,5.67,8.98,10.84,9.875,9.395,12.73,12.16,12.88,8.86,6.385,7.19
WBGene00018208,F39G3.3,F39G3.3,CELE_F39G3.3,11.77,13.97,12.11,11.87,11.145,13.925,14.11,14.975,15.26,13.765,14.505,17.075
WBGene00004196,prx-11,C47B2.8,CELE_C47B2.8,6.97,11.705,10.005,10.245,9.695,14.54,15.305,13.37,14.22,13.61,12.635,11
WBGene00013393,Y62H9A.5,Y62H9A.5,CELE_Y62H9A.5,5.06,44.05,15.805,45.425,21.245,74.86,122.37,9.795,52.05,85.13,62.56,76.615
WBGene00009042,F22B5.4,F22B5.4,CELE_F22B5.4,11.865,12.975,13.99,9.57,10.585,13.1,13.61,14.685,14.955,10.395,11.26,10.225
WBGene00019503,tbce-1,K07H8.1,CELE_K07H8.1,11.19,16.765,13.83,10.96,11.47,16.47,15.155,16.155,20.245,14.295,16.96,16.07
WBGene00004735,sbp-1,Y47D3B.7,"CELE_Y47D3B.7,lpd-1,hlh-20",14.78,10.76,12.035,16.495,9.55,12.83,13.6,11.86,11.64,13.265,15.195,15.32
WBGene00012596,nhr-234,Y38E10A.18,CELE_Y38E10A.18,4.165,3.89,6.075,2.03,7.75,5.645,3.91,16.31,12.855,2.64,1.885,2.88
WBGene00000674,col-99,F29C4.8,"Y38C1AA.c,CELE_F29C4.8",9.55,5.815,7.65,6.94,8.95,6.55,4.69,10.435,6.715,6.84,8.42,7.82
WBGene00001102,dsh-2,C27A2.6,CELE_C27A2.6,9.32,15.16,13.395,9.505,10.75,17.38,14.315,13.015,18.98,13.615,15.66,16.5
WBGene00021123,W09G12.9,W09G12.9,CELE_W09G12.9,10.925,12.185,16.41,15.51,15.16,11.63,8.93,7.445,8.39,10.715,8.58,9.595
WBGene00004037,plc-2,Y75B12B.6,CELE_Y75B12B.6,14.67,10.695,13.86,11.905,9.74,13.1,8.78,8.14,11.88,10.385,9.57,11.645
WBGene00013359,Y60A3A.8,Y60A3A.8,CELE_Y60A3A.8,9.57,11.245,10.845,8.84,9.14,13.16,12.205,12.8,14.07,9.715,10.365,11.365
WBGene00022107,Y71F9AL.1,Y71F9AL.1,CELE_Y71F9AL.1,10.52,10.905,10.54,10.225,10.175,11.095,11.35,11.6,13.24,11.765,13.205,12.385
WBGene00017487,F15E6.6,F15E6.6,CELE_F15E6.6,12.845,11.875,11.195,14.98,9.975,8.31,12.115,8.465,8.945,10.835,10.295,9.1
WBGene00020893,T28C12.6,T28C12.6,CELE_T28C12.6,11.66,18.58,16.99,17.895,12.185,10.98,12.615,7.51,11.08,6.385,10.93,9.915
